index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
354,1,1,4,4,2,5,1,5,5,5,3,4,5,4,4,4,1,5,2,4,2,5,2,5,4,5,1,4,5,5,1,4,5,2,5,2,4,1,4,4,2,1,3,4,4,4,5,4,5,5,4,4,2,5,5,5,5,5,4,5,4,4,5,3,3,12,5,10,27,17,4,15,36,12,8,12,32,11,7,15,33,21,10,31,22,20,10,52,211,1,3,1.666666667,3.333333333,3.33,4.25,5,2.4,2.666666667,4,2.75,2.333333333,5,4.2,2.5,4.4,4,2,2.7,3.6,2.909090909,3.3,3.444444444,4,3.349206349
355,1,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,1,5,2,4,3,5,5,5,3,5,4,5,5,4,4,2,5,5,5,5,5,5,5,4,4,3,5,5,5,4,5,5,3,5,5,5,2,5,15,8,13,36,19,7,15,41,21,6,12,39,14,7,14,35,25,16,41,25,25,15,65,257,1,3.75,2.666666667,4.333333333,4.33,4.75,5,4.2,2,4,3.5,2.333333333,4.666666667,5,4,5,5,3,3.6,4.1,3.545454545,3.5,4.555555556,5,4.079365079
356,1,4,5,5,4,3,5,5,4,5,4,5,1,5,5,5,4,5,1,2,5,4,4,4,5,5,4,1,5,4,2,5,5,4,5,5,5,4,5,5,5,4,5,5,5,5,5,4,5,4,4,4,3,4,3,3,1,3,4,4,4,4,4,4,4,15,6,15,36,19,10,13,42,21,10,15,46,16,12,11,39,24,17,41,22,21,14,57,261,1,3.75,2,5,5,4.75,4.333333333,4.2,3.333333333,5,4,4,3.666666667,4.8,4.25,4.4,4.2,2.8,3.6,4.2,4.181818182,3.9,4.555555556,4.384615385,4.142857143
357,2,4,4,4,5,5,4,4,4,4,4,4,2,4,3,4,3,4,4,4,2,4,3,4,4,4,3,5,5,4,3,5,4,3,4,4,4,4,4,4,4,5,3,5,4,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,3,4,5,5,5,14,8,13,35,15,7,12,34,18,5,12,35,19,9,11,39,19,11,30,18,22,12,52,225,1,3.5,2.666666667,4.333333333,4.33,3.75,4,3.6,1.666666667,4,4.75,3,3.666666667,3.8,2.75,3.6,4.4,2.4,3.5,3.4,3.181818182,3.9,3.333333333,4,3.571428571
358,1,4,4,3,3,4,4,5,4,4,3,4,2,4,4,4,4,4,3,2,3,4,3,4,4,4,3,2,4,3,3,3,4,3,4,3,4,3,3,4,1,3,4,3,3,3,4,3,4,4,1,2,3,3,4,3,3,3,3,4,4,4,2,3,3,13,12,9,34,13,9,11,33,15,10,12,37,13,10,11,34,19,13,32,19,15,12,46,216,1,3.25,4,3,3,3.25,3.666666667,3,3.333333333,4,3.25,3.333333333,3.666666667,3.8,3.25,3.8,3,2.4,3.4,3.3,3.363636364,3.4,3.555555556,3.538461538,3.428571429
359,1,5,4,4,3,4,4,4,4,4,4,4,2,4,3,4,4,4,2,2,4,4,4,4,4,4,4,2,4,3,3,4,4,3,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,15,9,12,36,16,8,12,36,17,10,10,37,15,10,12,37,20,14,34,19,20,12,51,231,1,3.75,3,4,4,4,4,3.4,3.333333333,3.333333333,3.75,3.333333333,4,4,3.5,3.8,4,2.4,3.6,3.6,3.363636364,3.7,3.777777778,3.923076923,3.666666667
360,1,1,4,4,2,5,3,4,3,4,3,4,5,4,4,3,3,4,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,3,4,2,4,3,3,4,3,2,2,4,4,4,4,4,4,4,4,3,2,3,3,4,3,4,4,2,3,3,4,3,4,10,8,10,28,15,8,12,35,16,9,9,34,11,5,11,27,20,12,32,18,19,11,48,204,1,2.5,2.666666667,3.333333333,3.33,3.75,4,3.2,3,3,2.75,1.666666667,3.666666667,4,3,3.6,3.8,2.2,2.8,3.5,3.090909091,2.7,3.555555556,3.692307692,3.238095238
361,1,2,4,3,2,5,5,4,3,5,2,2,4,4,4,3,2,3,3,4,2,3,2,3,4,2,2,3,3,2,2,5,4,2,2,2,4,3,3,2,3,3,3,2,4,4,4,3,4,3,4,4,2,5,4,4,2,3,3,2,3,4,4,3,3,8,8,7,23,12,6,11,29,17,6,8,31,11,6,9,26,17,10,27,18,18,12,48,184,1,2,2.666666667,2.333333333,2.33,3,3.666666667,3.4,2,2.666666667,2.75,2,3,3.4,2.5,3.6,3.6,2.4,2.3,2.9,2.818181818,2.6,3,3.692307692,2.920634921
362,2,2,2,4,3,3,4,4,4,5,2,3,4,4,3,3,1,2,1,3,1,1,2,3,3,5,1,3,3,3,5,5,4,2,3,3,4,3,5,4,2,3,1,3,3,3,4,4,4,3,3,3,2,3,3,5,4,2,4,3,2,4,3,3,4,9,9,10,28,12,9,15,36,13,9,7,29,10,9,10,29,19,5,24,14,18,11,43,189,1,2.25,3,3.333333333,3.33,3,5,2.6,3,2.333333333,2.5,3,3.333333333,3.8,1.25,2.8,3.6,2.2,2.8,3.6,2.636363636,2.9,2.666666667,3.307692308,3
363,2,5,5,5,3,5,5,5,3,5,4,4,3,5,5,3,4,4,3,3,4,3,4,5,5,5,3,3,4,2,3,4,5,4,5,3,5,3,4,5,3,3,3,3,4,4,4,4,5,4,2,4,2,5,5,5,1,5,5,4,4,5,4,4,3,14,10,11,35,17,5,15,37,18,8,11,37,13,7,9,29,23,15,38,24,21,15,60,236,1,3.5,3.333333333,3.666666667,3.67,4.25,5,3.6,2.666666667,3.666666667,3.25,2.333333333,3,4.6,3.75,4.8,4.2,3,3.5,3.7,3.363636364,2.9,4.222222222,4.615384615,3.746031746
364,2,6,3,4,1,3,4,3,3,3,3,4,3,3,3,3,3,3,1,3,3,3,3,4,3,4,3,3,3,2,3,3,3,3,2,3,5,2,3,3,2,1,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,2,4,3,2,3,12,10,12,34,10,9,11,30,14,11,10,35,7,9,9,25,17,12,29,14,18,11,43,196,2,3,3.333333333,4,4,2.5,3.666666667,2.8,3.666666667,3.333333333,1.75,3,3,3.4,3,2.8,3.6,2.2,3.4,3,3.181818182,2.5,3.222222222,3.307692308,3.111111111
365,2,2,3,3,3,3,1,3,1,1,1,2,5,3,4,3,5,2,5,5,1,1,1,1,1,3,3,3,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,5,1,1,1,1,1,1,1,1,1,4,4,5,5,14,4,5,5,14,11,3,6,20,6,5,4,15,7,8,15,8,8,5,21,99,1,1,1.666666667,1.666666667,1.67,1,1.666666667,2.2,1,2,1.5,1.666666667,1.333333333,1.4,2,1.6,1.6,1,1.4,1.4,1.818181818,1.5,1.666666667,1.615384615,1.571428571
366,2,1,4,4,2,4,4,4,4,4,2,4,4,4,2,4,2,4,4,4,2,4,4,4,2,4,2,4,4,2,4,4,2,2,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,2,4,4,2,2,4,4,2,2,4,2,2,4,4,2,4,10,8,12,30,14,8,12,34,20,6,10,36,10,8,10,28,20,8,28,10,20,12,42,198,1,2.5,2.666666667,4,4,3.5,4,4,2,3.333333333,2.5,2.666666667,3.333333333,4,2,2,4,2.4,3,3.4,3.272727273,2.8,3.111111111,3.230769231,3.142857143
367,2,3,3,5,1,5,5,3,5,5,3,3,5,5,3,3,3,5,5,3,2,4,3,4,3,3,2,4,2,2,4,4,3,3,3,2,5,3,4,5,2,3,4,5,5,4,5,4,4,3,3,3,2,3,3,5,3,3,5,4,2,5,3,2,3,12,10,12,34,12,8,13,33,15,6,9,30,10,7,13,30,21,10,31,14,21,14,49,207,1,3,3.333333333,4,4,3,4.333333333,3,2,3,2.5,2.333333333,4.333333333,4.2,2.5,2.8,4.2,2.8,3.4,3.3,2.727272727,3,3.444444444,3.769230769,3.285714286
368,1,6,4,4,2,2,4,4,4,4,3,4,2,4,4,4,4,3,2,2,3,3,3,4,4,4,2,2,4,2,3,4,4,2,4,4,2,2,4,4,1,2,2,4,2,4,5,3,4,4,3,2,2,4,5,5,2,3,4,4,4,4,4,1,3,12,11,12,35,13,7,13,33,15,10,10,35,8,12,10,30,17,12,29,19,17,12,48,210,2,3,3.666666667,4,4,3.25,4.333333333,3,3.333333333,3.333333333,2,4,3.333333333,3.4,3,3.8,3.4,2.4,3.5,3.3,3.181818182,3,3.222222222,3.692307692,3.333333333
369,1,3,3,5,4,4,5,5,5,4,3,2,4,4,3,5,4,4,4,4,2,4,4,5,3,4,3,4,4,4,3,3,4,2,4,3,5,4,4,5,3,4,3,5,2,4,4,4,5,4,2,2,3,4,5,5,4,4,4,5,3,4,5,4,5,15,10,13,38,16,5,13,34,17,7,9,33,16,9,12,37,23,11,34,17,20,14,51,227,1,3.75,3.333333333,4.333333333,4.33,4,4.333333333,3.4,2.333333333,3,4,3,4,4.6,2.75,3.4,4,2.8,3.8,3.4,3,3.7,3.777777778,3.923076923,3.603174603
370,1,1,3,2,5,1,5,5,4,5,2,2,3,4,4,4,4,4,2,2,3,4,4,4,4,4,4,2,4,2,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,2,4,2,3,4,4,4,4,4,4,4,4,4,4,14,12,10,36,16,11,13,40,19,11,9,39,17,12,12,41,21,13,34,20,20,13,53,243,1,3.5,4,3.333333333,3.33,4,4.333333333,3.8,3.666666667,3,4.25,4,4,4.2,3.25,4,4,2.6,3.6,4,3.545454545,4.1,3.777777778,4.076923077,3.857142857
371,2,1,3,4,4,2,4,4,4,4,2,3,5,3,4,4,1,4,1,3,1,3,1,5,3,5,1,3,4,3,2,5,4,3,5,3,4,3,3,4,3,3,3,4,4,4,4,3,4,2,2,2,2,2,3,5,4,4,4,4,5,5,3,3,3,9,11,11,31,14,10,14,38,16,9,10,35,13,9,12,34,19,9,28,20,19,12,51,217,1,2.25,3.666666667,3.666666667,3.67,3.5,4.666666667,3.2,3,3.333333333,3.25,3,4,3.8,2.25,4,3.8,2.4,3.1,3.8,3.181818182,3.4,3.111111111,3.923076923,3.444444444
372,1,5,4,4,2,3,2,5,4,5,4,4,2,5,3,3,2,4,2,2,2,4,4,5,2,4,2,4,4,4,2,3,4,3,4,4,4,2,4,4,4,2,4,2,4,4,4,5,4,3,3,2,3,4,2,5,4,2,4,3,2,4,2,2,2,14,9,10,33,15,8,14,37,15,11,12,38,10,11,12,33,22,11,33,13,16,12,41,215,1,3.5,3,3.333333333,3.33,3.75,4.666666667,3,3.666666667,4,2.5,3.666666667,4,4.4,2.75,2.6,3.2,2.4,3.3,3.7,3.454545455,3.3,3.666666667,3.153846154,3.412698413
373,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
374,2,3,4,2,4,5,4,4,1,5,2,4,2,5,4,2,2,4,2,2,2,4,2,4,4,2,2,4,4,2,2,4,4,2,4,4,4,4,4,4,2,4,4,5,4,2,4,5,4,4,1,1,4,1,4,2,1,4,2,4,2,4,4,2,3,12,14,11,37,14,9,9,32,16,10,12,38,14,6,9,29,19,10,29,18,17,13,48,213,1,3,4.666666667,3.666666667,3.67,3.5,3,3.2,3.333333333,4,3.5,2,3,3.8,2.5,3.6,3.4,2.6,3.7,3.2,3.454545455,2.9,3.222222222,3.692307692,3.380952381
375,2,4,2,4,4,2,4,5,5,5,4,4,4,4,2,4,2,4,2,2,4,2,4,4,2,4,4,2,4,4,4,4,2,2,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,4,2,4,2,2,4,4,4,5,12,10,10,32,16,8,13,37,16,10,12,38,14,11,12,37,21,10,31,10,21,12,43,218,1,3,3.333333333,3.333333333,3.33,4,4.333333333,3.2,3.333333333,4,3.5,3.666666667,4,4.2,2.5,2,4.2,2.4,3.2,3.7,3.454545455,3.7,3.444444444,3.307692308,3.46031746
376,2,1,4,5,4,2,5,5,5,5,4,5,2,5,4,4,4,5,2,4,2,4,2,4,2,4,4,2,4,2,2,4,2,2,4,2,4,4,4,4,2,2,2,4,4,4,5,5,5,4,4,5,2,4,5,5,4,2,5,2,2,4,5,4,4,10,7,11,28,15,7,14,36,18,8,11,37,14,13,14,41,22,12,34,12,22,14,48,224,1,2.5,2.333333333,3.666666667,3.67,3.75,4.666666667,3.6,2.666666667,3.666666667,3.5,4.333333333,4.666666667,4.4,3,2.4,4.4,2.8,2.8,3.6,3.363636364,4.1,3.777777778,3.692307692,3.555555556
377,1,2,5,5,3,5,4,5,4,5,4,5,5,4,5,5,5,5,5,5,5,4,4,4,5,4,5,5,4,4,5,5,5,4,5,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,5,17,4,11,32,20,3,14,37,22,3,14,39,17,6,14,37,25,15,40,25,24,12,61,246,1,4.25,1.333333333,3.666666667,3.67,5,4.666666667,4.4,1,4.666666667,4.25,2,4.666666667,5,3.75,5,4.8,2.4,3.2,3.7,3.545454545,3.7,4.444444444,4.692307692,3.904761905
378,2,1,5,5,3,5,4,4,4,5,4,3,3,5,5,3,4,4,4,3,4,4,3,5,5,5,4,5,4,1,4,5,4,3,4,3,4,2,4,4,4,3,3,4,3,4,4,4,4,5,4,3,3,3,5,4,4,4,3,4,4,5,3,1,3,14,10,12,36,17,5,14,36,19,6,10,35,11,8,12,31,20,13,33,22,17,14,53,224,1,3.5,3.333333333,4,4,4.25,4.666666667,3.8,2,3.333333333,2.75,2.666666667,4,4,3.25,4.4,3.4,2.8,3.6,3.6,3.181818182,3.1,3.666666667,4.076923077,3.555555556
379,1,1,4,5,4,5,4,4,1,5,4,4,4,4,4,4,3,3,3,3,3,2,3,5,5,5,3,4,4,4,2,5,5,4,4,2,4,3,4,4,3,2,3,2,4,3,3,2,4,3,3,3,2,4,3,4,4,4,4,4,3,4,5,4,4,13,8,9,30,14,7,14,35,16,7,11,34,12,4,10,26,17,14,31,21,21,13,55,211,1,3.25,2.666666667,3,3,3.5,4.666666667,3.2,2.333333333,3.666666667,3,1.333333333,3.333333333,3.4,3.5,4.2,4.2,2.6,3,3.5,3.090909091,2.6,3.444444444,4.230769231,3.349206349
380,1,2,4,5,5,2,5,5,4,5,3,4,5,3,4,5,5,1,3,4,4,4,5,5,5,5,5,4,5,3,4,4,3,3,4,4,4,5,5,5,2,5,4,3,4,4,5,5,5,5,3,2,5,4,5,3,4,4,3,5,4,4,5,4,5,18,10,12,40,16,5,13,34,19,7,13,39,18,9,10,37,23,14,37,20,21,13,54,241,1,4.5,3.333333333,4,4,4,4.333333333,3.8,2.333333333,4.333333333,4.5,3,3.333333333,4.6,3.5,4,4.2,2.6,4,3.4,3.545454545,3.7,4.111111111,4.153846154,3.825396825
381,2,2,5,5,2,5,5,5,2,5,4,4,5,4,5,5,4,4,4,5,4,2,2,5,5,4,4,2,3,4,2,4,5,4,4,4,5,3,4,5,1,1,3,4,4,4,5,4,4,5,2,5,2,4,5,4,4,5,5,4,4,3,5,3,4,12,7,13,32,14,7,13,34,16,5,10,31,8,4,13,25,23,16,39,24,21,14,59,220,1,3,2.333333333,4.333333333,4.33,3.5,4.333333333,3.2,1.666666667,3.333333333,2,1.333333333,4.333333333,4.6,4,4.8,4.2,2.8,3.2,3.4,2.818181818,2.5,4.333333333,4.538461538,3.492063492
382,1,4,5,5,3,1,5,5,5,5,3,5,1,5,5,2,2,3,2,4,3,1,5,5,5,5,5,1,5,1,3,1,5,4,4,5,5,3,5,5,4,5,4,5,5,5,5,5,5,5,2,1,5,3,1,5,5,5,5,5,5,5,5,5,5,18,14,15,47,18,13,15,46,19,11,14,44,14,15,13,42,25,12,37,25,25,15,65,281,1,4.5,4.666666667,5,5,4.5,5,3.8,3.666666667,4.666666667,3.5,5,4.333333333,5,3,5,5,3,4.7,4.6,4,4.2,4.111111111,5,4.46031746
383,1,5,4,4,4,4,4,4,2,4,3,4,1,5,2,4,2,4,2,4,2,4,2,5,2,4,3,4,2,4,4,4,2,2,4,2,4,2,3,4,2,4,4,3,4,2,4,3,4,3,4,2,2,3,2,3,4,3,4,4,3,5,4,4,5,11,8,9,28,13,9,11,33,14,8,10,32,16,9,12,37,17,8,25,12,22,14,48,203,1,2.75,2.666666667,3,3,3.25,3.666666667,2.8,2.666666667,3.333333333,4,3,4,3.4,2,2.4,4.4,2.8,2.8,3.3,2.909090909,3.7,2.777777778,3.692307692,3.222222222
384,1,4,4,4,4,4,4,4,4,3,4,4,2,4,4,3,2,4,3,2,2,2,2,5,3,3,3,4,4,2,2,2,4,2,4,3,4,3,4,4,3,4,3,4,4,3,4,3,4,4,3,3,3,5,5,5,4,3,4,4,4,4,5,5,4,13,10,11,34,15,4,11,30,17,11,11,39,15,10,12,37,18,10,28,18,21,13,52,220,1,3.25,3.333333333,3.666666667,3.67,3.75,3.666666667,3.4,3.666666667,3.666666667,3.75,3.333333333,4,3.6,2.5,3.6,4.2,2.6,3.4,3,3.545454545,3.7,3.111111111,4,3.492063492
385,1,5,3,5,3,4,1,4,1,4,3,3,4,4,4,4,2,5,5,5,1,1,4,3,4,3,4,4,4,3,1,2,5,4,4,3,3,4,2,4,4,4,3,4,4,4,4,3,4,5,2,3,4,1,5,5,2,2,4,3,4,4,3,2,3,14,10,12,36,17,8,12,37,18,6,10,34,10,5,11,26,18,12,30,19,18,8,45,208,1,3.5,3.333333333,4,4,4.25,4,3.6,2,3.333333333,2.5,1.666666667,3.666666667,3.6,3,3.8,3.6,1.6,3.6,3.7,3.090909091,2.6,3.333333333,3.461538462,3.301587302
386,2,5,5,5,3,4,5,5,2,4,4,3,4,3,5,4,3,3,4,2,3,2,4,5,5,3,4,3,4,3,2,2,5,4,5,5,5,3,3,4,5,2,3,5,3,4,4,4,4,3,4,5,2,3,4,4,4,5,3,4,5,4,4,2,3,14,6,15,35,17,8,11,36,20,10,10,40,9,6,11,26,22,14,36,25,17,13,55,228,1,3.5,2,5,5,4.25,3.666666667,4,3.333333333,3.333333333,2.25,2,3.666666667,4.4,3.5,5,3.4,2.6,3.5,3.6,3.636363636,2.6,4,4.230769231,3.619047619
387,1,5,5,5,5,1,5,5,5,5,5,5,1,5,5,5,5,5,4,5,4,4,5,5,5,5,5,4,5,3,5,5,4,4,3,1,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,4,4,5,4,4,5,5,5,5,5,3,5,17,7,11,35,16,6,15,37,23,4,15,42,17,15,13,45,23,14,37,23,24,15,62,258,1,4.25,2.333333333,3.666666667,3.67,4,5,4.6,1.333333333,5,4.25,5,4.333333333,4.6,3.5,4.6,4.8,3,3.5,3.7,3.818181818,4.5,4.111111111,4.769230769,4.095238095
388,2,5,4,5,2,4,5,5,4,5,3,4,3,4,4,3,3,4,5,4,3,4,3,5,4,5,5,4,4,2,2,4,3,2,3,4,5,3,5,5,4,2,3,5,5,5,5,5,5,5,2,4,3,3,5,5,3,3,4,3,5,5,5,3,4,12,10,14,36,17,6,15,38,18,5,11,34,11,9,12,32,25,12,37,19,23,14,56,233,1,3,3.333333333,4.666666667,4.67,4.25,5,3.6,1.666666667,3.666666667,2.75,3,4,5,3,3.8,4.6,2.8,3.6,3.8,3.090909091,3.2,4.111111111,4.307692308,3.698412698
389,2,2,4,4,4,5,5,5,4,5,4,4,5,4,3,3,4,4,3,2,4,5,5,5,4,5,2,4,4,3,4,5,4,4,4,3,4,3,4,4,2,4,4,3,2,4,5,4,5,5,4,2,4,5,5,4,4,5,4,3,4,4,5,4,4,16,9,10,35,16,4,14,34,15,8,12,35,17,6,13,36,21,14,35,20,19,14,53,228,1,4,3,3.333333333,3.33,4,4.666666667,3,2.666666667,4,4.25,2,4.333333333,4.2,3.5,4,3.8,2.8,3.5,3.4,3.181818182,3.6,3.888888889,4.076923077,3.619047619
390,1,1,3,4,1,5,1,2,4,4,1,4,2,3,3,4,3,4,1,2,4,4,4,4,4,3,3,3,3,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,4,2,2,3,4,3,4,3,4,4,3,4,4,12,11,12,35,16,11,10,37,19,13,11,43,13,9,11,33,18,14,32,18,19,8,45,225,1,3,3.666666667,4,4,4,3.333333333,3.8,4.333333333,3.666666667,3.25,3,3.666666667,3.6,3.5,3.6,3.8,1.6,3.5,3.7,3.909090909,3.3,3.555555556,3.461538462,3.571428571
391,1,2,4,4,2,5,5,5,5,5,4,5,5,4,4,4,2,5,2,2,2,2,3,5,4,5,4,4,2,2,2,5,5,4,4,2,5,4,5,5,4,1,1,4,4,5,5,5,4,4,2,2,1,4,2,5,4,2,4,1,2,4,5,4,4,9,12,10,31,16,8,15,39,20,9,8,37,9,7,14,30,25,12,37,17,21,14,52,226,1,2.25,4,3.333333333,3.33,4,5,4,3,2.666666667,2.25,2.333333333,4.666666667,5,3,3.4,4.2,2.8,3.1,3.9,3.363636364,3,4.111111111,4,3.587301587
392,1,2,4,4,3,4,3,4,4,5,3,4,4,4,4,3,5,4,3,3,3,3,3,4,4,4,5,4,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,3,4,4,4,4,3,4,4,2,4,3,4,2,3,12,8,11,31,16,6,13,35,18,8,10,36,11,8,11,30,20,13,33,19,18,11,48,213,1,3,2.666666667,3.666666667,3.67,4,4.333333333,3.6,2.666666667,3.333333333,2.75,2.666666667,3.666666667,4,3.25,3.8,3.6,2.2,3.1,3.5,3.272727273,3,3.666666667,3.692307692,3.380952381
393,1,2,4,5,5,2,5,5,5,5,4,5,4,5,5,4,5,5,1,5,3,4,4,5,4,5,2,5,5,4,2,5,4,3,4,4,5,2,4,4,3,5,3,4,4,5,5,5,4,5,4,5,2,4,5,5,3,4,5,4,3,5,5,5,4,14,5,13,32,16,4,15,35,15,7,13,35,19,11,13,43,24,15,39,20,23,15,58,242,1,3.5,1.666666667,4.333333333,4.33,4,5,3,2.333333333,4.333333333,4.75,3.666666667,4.333333333,4.8,3.75,4,4.6,3,3.2,3.5,3.181818182,4.3,4.333333333,4.461538462,3.841269841
394,1,2,3,3,2,4,3,4,3,5,2,4,4,4,2,4,3,4,3,4,2,5,2,5,2,3,2,3,3,4,3,3,4,2,5,4,4,1,3,4,4,2,3,4,4,4,4,3,4,3,3,5,2,4,4,4,2,2,3,3,2,4,4,2,4,9,6,11,26,16,7,12,35,14,8,10,32,11,7,10,28,19,10,29,12,19,12,43,193,1,2.25,2,3.666666667,3.67,4,4,2.8,2.666666667,3.333333333,2.75,2.333333333,3.333333333,3.8,2.5,2.4,3.8,2.4,2.6,3.5,2.909090909,2.8,3.222222222,3.307692308,3.063492063
395,1,4,4,4,4,4,4,4,4,2,3,4,3,4,4,4,4,4,4,4,2,2,2,4,3,3,3,5,4,3,3,2,4,3,4,4,4,2,4,3,3,3,3,4,4,3,4,4,4,4,4,3,2,4,5,5,4,3,4,4,4,4,4,4,4,11,8,12,31,15,4,10,29,16,8,11,35,13,9,12,34,18,12,30,18,20,12,50,209,1,2.75,2.666666667,4,4,3.75,3.333333333,3.2,2.666666667,3.666666667,3.25,3,4,3.6,3,3.6,4,2.4,3.1,2.9,3.181818182,3.4,3.333333333,3.846153846,3.317460317
396,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
397,2,2,4,4,3,5,4,4,3,5,3,5,3,5,5,4,4,5,3,4,4,5,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,4,5,4,4,3,4,3,4,4,4,4,5,5,4,4,3,5,5,5,5,4,3,3,4,4,4,3,4,13,6,12,31,19,4,15,38,18,7,13,38,14,7,14,35,21,14,35,22,19,14,55,232,1,3.25,2,4,4,4.75,5,3.6,2.333333333,4.333333333,3.5,2.333333333,4.666666667,4.2,3.5,4.4,3.8,2.8,3.1,3.8,3.454545455,3.5,3.888888889,4.230769231,3.682539683
398,2,4,5,4,2,5,5,5,2,5,4,4,5,5,5,5,2,4,4,5,4,4,4,4,4,4,2,4,4,2,4,4,5,4,5,2,5,2,4,4,2,1,4,2,5,5,5,4,5,5,2,4,2,5,5,5,4,5,5,1,5,4,5,5,5,11,10,8,29,17,4,14,35,18,5,12,35,12,4,13,29,23,12,35,24,24,14,62,225,1,2.75,3.333333333,2.666666667,2.67,4.25,4.666666667,3.6,1.666666667,4,3,1.333333333,4.333333333,4.6,3,4.8,4.8,2.8,2.9,3.5,3.181818182,2.9,3.888888889,4.769230769,3.571428571
399,1,3,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,3,4,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5,2,4,4,5,3,5,4,5,4,5,5,5,5,3,4,2,5,5,5,5,5,4,4,5,5,5,3,4,14,7,14,35,20,3,15,38,19,4,13,36,14,7,15,36,23,15,38,25,23,15,63,246,1,3.5,2.333333333,4.666666667,4.67,5,5,3.8,1.333333333,4.333333333,3.5,2.333333333,5,4.6,3.75,5,4.6,3,3.5,3.8,3.272727273,3.6,4.222222222,4.846153846,3.904761905
400,2,1,5,5,4,1,5,4,4,5,4,4,1,5,5,4,2,5,1,4,4,4,4,5,4,5,2,4,4,3,3,4,5,4,5,4,5,4,4,2,3,2,4,3,5,4,5,4,4,5,2,4,3,4,5,5,5,4,5,4,4,5,5,4,4,15,9,12,36,17,5,15,37,19,9,12,40,14,14,15,43,19,13,32,22,24,15,61,249,1,3.75,3,4,4,4.25,5,3.8,3,4,3.5,4.666666667,5,3.8,3.25,4.4,4.8,3,3.6,3.7,3.636363636,4.3,3.555555556,4.692307692,3.952380952
401,1,2,5,5,3,5,5,5,5,5,5,5,5,5,5,4,3,5,1,4,5,5,4,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,18,6,15,39,20,3,15,38,23,8,15,46,18,7,15,40,22,14,36,25,25,15,65,264,1,4.5,2,5,5,5,5,4.6,2.666666667,5,4.5,2.333333333,5,4.4,3.5,5,5,3,3.9,3.8,4.181818182,4,4,5,4.19047619
